date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-09-01,2023-09-04T07:39:43,116.0.5845.140,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,994,956,1000,709,750,1000,966,963,992,833,957,209,979,838,932,947,810,117.0,993,916,970,929,991,1000,1000,973,950,898,827,947,47,978,1000,991,890,238,1000,972,798,990,938,506,987,770,939,812,981,824,13,957,734,16.6 (18615.3.12.11.2),1000,976,1000,986,999,1000,1000,973,985,845,731,873,937,936,935,856,906,897,947,881,928,999,921,657,931,470,939,881,981,965,569,928,685,-,980,892,970,925,972,1000,971,947,943,801,717,639,47,928,920,843,833,238,947,659,731,990,912,468,927,461,888,179,956,786,13,847,519
2023-09-01,2023-09-05T13:59:05,116.0.5845.140,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,994,956,1000,709,750,1000,966,963,992,833,957,209,979,838,932,947,810,117.0,993,916,970,929,991,1000,1000,973,950,898,827,947,47,978,1000,991,890,238,1000,972,798,990,938,506,990,770,939,812,981,824,13,957,734,16.6 (18615.3.12.11.2),1000,976,1000,986,999,1000,1000,973,985,845,731,873,937,936,935,856,906,897,947,881,928,999,921,657,931,470,939,881,981,965,569,928,685,-,980,892,970,925,972,1000,971,947,943,801,717,639,47,928,920,843,833,238,947,659,731,990,912,468,930,461,888,179,956,786,13,847,519
2023-09-05,2023-09-05T16:50:23,116.0.5845.140,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,994,956,1000,709,753,1000,918,963,992,833,957,209,979,838,932,947,810,117.0,993,916,970,929,991,1000,1000,973,950,898,827,947,47,978,1000,991,890,238,1000,972,794,990,891,506,990,770,939,812,981,824,13,957,734,16.6 (18615.3.12.11.2),1000,1000,1000,984,999,1000,1000,973,985,845,730,873,937,936,935,856,906,897,947,881,932,999,874,657,931,470,939,881,981,965,566,928,685,-,980,916,970,923,972,1000,971,947,943,801,716,639,47,928,920,844,833,238,947,659,734,990,874,468,930,461,888,179,956,786,13,847,519
2023-09-05,2023-09-05T22:46:46,116.0.5845.140,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,994,956,1000,709,753,1000,918,963,992,833,957,209,979,838,932,946,810,117.0,993,916,970,929,991,1000,1000,973,950,898,827,947,47,978,1000,991,890,238,1000,972,794,990,891,506,990,770,939,812,981,824,13,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,984,999,1000,1000,973,985,845,730,873,937,936,935,856,906,897,947,881,932,999,874,657,931,470,939,881,981,965,566,927,685,-,980,916,970,923,972,1000,971,947,943,801,716,639,47,928,920,844,833,238,947,659,734,990,874,468,930,461,888,179,956,786,13,851,519
2023-09-05,2023-09-07T14:09:04,116.0.5845.140,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,994,956,1000,709,753,1000,918,963,992,833,957,209,979,838,929,946,810,117.0,993,916,970,929,991,1000,1000,973,950,898,827,947,47,978,1000,991,890,238,1000,972,794,990,891,506,990,770,939,812,981,824,13,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,984,999,1000,1000,973,985,845,730,873,937,936,935,856,906,897,947,881,932,999,874,657,931,470,939,881,981,965,596,927,685,-,980,916,970,923,972,1000,971,947,943,801,716,639,47,928,920,844,833,238,947,659,734,990,874,468,930,461,888,179,956,786,13,851,519
2023-09-11,2023-09-11T13:55:58,116.0.5845.179,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,994,956,1000,709,753,1000,991,963,990,833,945,209,979,838,927,957,810,117.0,993,916,970,929,991,1000,1000,973,950,898,827,947,47,978,1000,991,890,238,1000,972,794,990,935,516,990,770,927,812,981,824,13,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,986,999,1000,1000,973,985,845,731,873,937,936,935,856,906,897,947,881,932,999,918,667,931,470,927,881,981,965,595,927,685,-,980,916,970,925,972,1000,971,947,942,801,717,639,47,927,920,843,833,238,947,659,734,990,918,468,927,461,876,179,956,786,13,862,519
2023-09-12,2023-09-12T07:41:54,116.0.5845.187,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,851,994,953,1000,709,753,1000,973,963,990,833,944,209,979,838,927,946,810,117.0,993,916,970,929,991,1000,1000,973,950,898,827,947,47,978,1000,991,890,238,1000,966,794,990,935,516,990,770,927,812,981,824,13,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,986,999,1000,1000,973,985,845,730,873,937,936,935,856,906,895,947,884,932,999,900,667,931,470,913,881,981,965,595,927,685,-,980,916,970,925,972,1000,971,947,942,801,716,639,47,927,920,839,833,238,947,659,734,990,900,468,927,461,860,179,956,786,13,851,519
2023-09-12,2023-09-12T16:35:22,116.0.5845.187,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,851,994,953,1000,709,753,1000,973,963,990,833,944,209,979,838,927,946,810,117.0,993,916,970,929,991,1000,1000,973,950,898,827,947,47,978,1000,991,890,238,1000,966,794,990,935,516,990,770,927,812,981,824,13,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,986,999,1000,1000,973,985,845,730,873,937,936,935,856,906,895,947,884,932,999,900,667,931,470,913,881,981,965,599,927,685,-,980,916,970,925,972,1000,971,947,942,801,716,639,47,927,920,839,833,238,947,659,734,990,900,468,927,461,860,179,956,786,13,851,519
2023-09-13,2023-09-13T16:37:33,117.0.5938.62,987,992,1000,994,999,1000,974,1000,993,997,996,767,976,996,1000,851,994,953,1000,709,753,1000,991,996,993,833,937,986,982,860,970,943,996,117.0.1,993,916,970,929,991,1000,1000,973,950,898,827,947,47,978,1000,991,890,238,1000,966,794,990,935,516,990,770,927,812,981,820,13,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,986,999,1000,1000,973,985,845,730,873,937,936,935,856,906,895,947,884,932,999,918,667,930,470,937,881,981,965,585,927,685,-,980,908,970,925,990,1000,974,947,939,801,716,639,47,928,935,839,833,238,947,659,734,990,918,468,927,461,879,737,957,806,13,848,531
2023-09-13,2023-09-14T13:59:28,117.0.5938.62,987,992,1000,994,999,1000,974,1000,993,997,996,767,976,996,1000,851,994,953,1000,709,753,1000,991,996,993,833,937,986,981,860,970,943,996,117.0.1,993,916,970,929,991,1000,1000,973,950,898,827,947,47,978,1000,991,890,238,1000,966,794,990,935,516,990,770,927,812,979,820,13,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,986,999,1000,1000,973,985,845,730,873,937,936,935,856,906,895,947,884,932,999,918,667,930,470,937,881,980,965,585,927,685,-,980,908,970,925,990,1000,974,947,939,801,716,639,47,928,935,839,833,238,947,659,734,990,918,468,927,461,879,737,957,806,13,848,531
2023-09-15,2023-09-15T07:52:44,116.0.5845.187,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,994,953,1000,709,753,1000,991,963,990,833,944,209,979,838,927,946,810,117.0.1,993,916,970,940,991,1000,1000,973,950,898,827,946,47,978,1000,991,890,238,1000,966,794,990,935,516,990,770,927,812,981,820,13,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,986,999,1000,1000,973,985,845,730,872,937,936,935,856,906,895,947,884,932,999,918,667,931,470,927,881,981,965,599,927,685,-,980,916,970,936,972,1000,971,947,942,801,716,639,47,927,920,843,833,238,947,659,734,990,918,468,927,461,875,179,956,786,13,851,519
2023-09-20,2023-09-21T02:06:33,117.0.5938.88,987,992,1000,994,999,1000,974,1000,993,997,996,767,976,996,1000,860,994,953,1000,709,753,1000,993,996,993,833,937,986,982,860,970,943,996,117.0.1,993,916,970,929,991,1000,1000,973,950,898,827,946,47,978,1000,991,890,234,1000,966,794,990,938,516,990,770,927,812,981,820,13,963,734,16.6 (18615.3.12.11.2),917,1000,973,939,964,1000,857,934,942,820,687,818,937,897,881,851,884,891,947,833,932,938,921,657,931,470,917,814,919,965,599,916,650,-,898,908,970,878,954,1000,831,907,897,776,673,595,47,888,881,838,814,234,947,620,734,929,921,457,927,461,859,684,894,806,13,849,497
2023-09-20,2023-09-21T13:25:23,117.0.5938.88,987,992,1000,994,999,1000,974,1000,993,997,996,767,976,996,1000,860,994,953,1000,709,753,1000,993,996,993,833,937,986,982,860,970,943,996,117.0.1,993,916,970,929,991,1000,1000,973,950,898,827,946,47,978,1000,991,890,234,1000,966,794,990,958,516,990,770,927,812,981,820,13,963,734,16.6 (18615.3.12.11.2),917,1000,973,939,964,1000,857,934,942,820,687,818,937,897,881,851,884,891,947,833,932,938,945,657,931,470,917,814,919,965,599,916,650,-,898,908,970,878,954,1000,831,907,897,776,673,595,47,888,881,838,814,234,947,620,734,929,945,457,927,461,859,684,894,806,13,849,497
2023-09-21,2023-09-21T17:51:44,117.0.5938.88,987,992,1000,994,999,1000,974,1000,993,997,996,767,976,996,1000,860,994,953,1000,709,753,1000,993,996,993,833,937,986,982,860,959,966,996,117.0.1,993,916,970,929,991,1000,1000,973,950,898,827,946,47,978,1000,991,890,234,1000,966,794,990,958,516,990,770,927,812,981,820,13,963,734,16.6 (18615.3.12.11.2),1000,1000,1000,986,999,1000,1000,973,985,837,731,872,937,936,935,859,906,891,947,884,932,999,945,667,931,470,937,881,981,965,604,927,685,-,980,908,970,925,990,1000,974,947,939,792,717,639,47,928,935,851,833,234,947,659,734,990,945,468,927,461,879,737,957,806,13,872,531
2023-09-22,2023-09-22T13:33:53,117.0.5938.92,987,992,1000,994,999,1000,974,1000,993,997,996,767,976,996,1000,856,994,953,1000,709,753,1000,993,996,993,833,937,986,983,860,959,943,996,117.0.1,993,916,970,929,991,1000,1000,973,950,898,827,946,47,978,1000,991,890,234,1000,966,794,990,958,516,990,770,927,812,981,820,13,963,734,16.6 (18615.3.12.11.2),1000,1000,1000,986,999,1000,1000,973,985,845,730,872,937,936,935,859,906,891,947,884,932,999,945,667,937,470,947,881,983,965,604,927,685,-,980,908,970,925,990,1000,974,947,939,801,716,639,47,927,935,846,833,234,947,659,734,990,945,468,932,461,879,737,958,806,13,849,531
2023-09-22,2023-09-25T14:39:53,117.0.5938.92,987,992,1000,994,999,1000,974,1000,993,997,996,767,976,996,1000,856,994,953,1000,709,753,1000,993,996,941,833,937,986,983,860,959,943,996,117.0.1,993,916,970,929,991,1000,1000,973,950,898,827,946,47,978,1000,991,890,234,1000,966,794,990,958,516,938,770,927,812,981,820,13,963,734,16.6 (18615.3.12.11.2),1000,1000,1000,986,999,1000,1000,973,985,845,730,872,937,936,935,859,906,891,947,884,932,999,945,667,886,470,947,881,983,965,604,927,685,-,980,908,970,925,990,1000,974,947,939,801,716,639,47,927,935,846,833,234,947,659,734,990,945,468,930,461,879,737,958,806,13,849,531
2023-09-28,2023-09-28T07:09:24,117.0.5938.132,987,992,999,994,999,1000,974,1000,994,997,996,767,976,996,1000,860,994,953,1000,709,753,1000,993,996,993,833,937,986,983,860,959,954,996,118.0,993,916,970,943,991,1000,1000,973,955,906,827,946,47,982,1000,991,890,234,1000,967,992,1000,1000,516,995,770,937,812,985,832,13,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,986,999,1000,1000,1000,987,886,824,968,937,938,981,860,907,916,1000,890,932,1000,945,723,937,559,947,881,984,990,781,954,992,-,980,908,970,925,990,1000,974,973,941,841,807,712,47,929,981,852,833,234,1000,662,734,1000,945,468,932,550,888,737,964,817,13,884,783
2023-09-28,2023-09-28T16:16:51,117.0.5938.132,987,992,999,994,999,1000,974,1000,994,997,996,767,976,996,1000,860,994,953,1000,709,753,1000,993,996,993,833,937,986,983,860,959,954,996,118.0,993,916,970,942,991,1000,1000,973,955,906,827,946,47,982,1000,991,890,234,1000,967,992,1000,1000,516,995,770,937,812,985,832,13,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,824,968,937,938,981,860,907,916,1000,890,932,1000,945,723,937,559,947,881,984,990,781,954,992,-,980,908,970,924,990,1000,974,973,941,841,807,712,47,929,981,852,833,234,1000,662,734,1000,945,468,932,550,888,737,964,817,13,884,783
2023-09-29,2023-09-29T07:21:48,117.0.5938.132,987,992,999,994,999,1000,974,1000,994,997,996,767,976,996,1000,860,994,953,1000,709,753,1000,993,996,993,833,937,986,983,860,959,954,996,118.0.1,993,916,970,942,991,1000,1000,973,955,906,827,946,47,982,1000,991,890,234,1000,967,992,1000,1000,516,995,770,937,812,985,832,13,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,822,968,937,938,981,860,907,916,1000,890,932,1000,945,723,937,559,937,881,984,990,788,954,992,-,980,908,970,924,990,1000,974,973,941,841,805,712,47,929,981,852,833,234,1000,662,734,1000,945,468,932,550,888,737,964,817,13,884,783
2023-09-29,2023-09-29T22:03:31,117.0.5938.132,987,992,999,994,999,1000,974,1000,994,997,996,767,976,996,1000,860,994,953,1000,709,753,1000,993,996,993,833,937,986,983,860,959,954,996,118.0.1,993,916,970,942,991,1000,1000,973,955,906,827,946,47,982,1000,991,890,234,1000,967,992,1000,1000,516,995,770,937,812,985,832,13,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,822,968,937,938,981,860,907,916,1000,892,932,1000,945,723,937,559,937,881,984,990,788,954,992,-,980,908,970,924,990,1000,974,973,941,841,805,712,47,929,981,852,833,234,1000,664,734,1000,945,468,932,550,888,737,964,817,13,884,783
2023-10-03,2023-10-03T10:06:01,117.0.5938.132,987,992,999,994,999,1000,974,1000,994,997,994,767,976,996,1000,860,994,971,1000,709,753,1000,993,996,993,833,937,986,983,860,959,943,996,118.0.1,993,916,970,942,991,1000,1000,973,955,906,825,946,47,982,1000,991,890,238,1000,967,992,1000,1000,516,995,770,937,812,985,832,13,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,820,968,937,938,981,860,907,934,1000,892,932,1000,945,723,937,559,937,881,984,990,788,954,992,-,980,908,970,924,990,1000,974,973,941,841,803,712,47,929,981,852,833,238,1000,664,734,1000,945,468,932,550,888,737,964,817,13,873,783
2023-10-04,2023-10-04T10:06:16,117.0.5938.132,987,992,999,994,999,1000,974,1000,994,997,992,767,976,996,1000,860,994,971,1000,709,728,1000,993,996,993,833,937,986,983,860,959,954,996,118.0.1,993,916,970,942,991,1000,1000,973,955,906,823,946,47,982,1000,991,890,238,1000,967,991,1000,1000,516,995,770,927,812,985,832,13,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,818,968,937,938,981,860,907,934,1000,892,931,1000,945,723,937,559,947,881,984,990,770,954,992,-,980,908,970,924,990,1000,974,973,941,841,801,712,47,929,981,852,833,238,1000,664,708,1000,945,468,932,550,888,737,964,817,13,884,783
2023-10-05,2023-10-05T10:06:48,117.0.5938.149,987,992,999,982,999,1000,974,1000,994,997,992,767,976,996,1000,860,994,971,1000,709,728,1000,993,996,993,833,937,986,983,860,959,954,996,118.0.1,993,916,970,931,991,1000,1000,973,955,906,823,946,47,982,1000,991,890,238,1000,964,991,1000,1000,516,995,770,937,812,985,832,13,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,974,999,1000,1000,1000,987,886,818,968,937,938,981,860,907,934,1000,895,931,1000,945,723,937,559,937,881,984,990,763,954,992,-,980,908,970,923,990,1000,974,973,941,841,801,712,47,929,981,851,833,238,1000,664,708,1000,945,468,932,550,888,737,964,817,13,884,783
2023-10-05,2023-10-05T16:07:21,117.0.5938.149,987,992,999,994,999,1000,974,1000,994,997,992,767,976,996,1000,860,994,971,1000,709,728,1000,993,996,993,833,937,986,983,860,959,954,996,118.0.1,993,916,970,942,991,1000,1000,973,955,906,823,946,47,982,1000,991,890,238,1000,964,991,1000,1000,516,995,770,937,812,985,832,13,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,818,968,937,938,981,860,907,934,1000,895,931,1000,945,723,937,559,937,881,984,990,763,954,992,-,980,908,970,924,990,1000,974,973,941,841,801,712,47,929,981,851,833,238,1000,664,708,1000,945,468,932,550,888,737,964,817,13,884,783
2023-10-06,2023-10-06T10:05:39,117.0.5938.149,987,992,999,994,999,1000,974,1000,994,997,992,767,976,996,1000,860,994,958,1000,709,728,1000,993,996,993,833,937,986,983,860,959,954,996,118.0.1,993,916,970,942,991,1000,1000,973,955,906,823,946,47,982,1000,991,890,232,1000,964,991,1000,1000,516,995,770,937,812,985,832,13,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,818,968,937,938,981,860,907,920,1000,895,931,1000,945,723,937,559,937,881,984,990,776,954,992,-,980,908,970,924,990,1000,974,973,941,841,801,712,47,929,981,851,833,232,1000,664,708,1000,945,468,932,550,888,737,964,817,13,884,783
2023-10-08,2023-10-08T07:11:53,117.0.5938.149,987,992,999,994,999,1000,974,1000,994,997,992,767,976,996,1000,860,994,958,1000,709,728,1000,993,996,993,833,937,986,983,860,959,954,996,118.0.1,993,916,970,942,991,1000,1000,973,955,906,823,946,47,982,1000,991,890,232,1000,964,991,1000,1000,516,995,770,937,812,985,832,13,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,819,968,937,938,981,860,907,920,1000,895,931,1000,945,723,937,559,923,881,984,990,763,954,992,-,980,908,970,924,990,1000,974,973,941,841,803,712,47,929,981,851,833,232,1000,664,708,1000,945,468,932,550,879,737,964,817,13,884,783
2023-10-10,2023-10-10T07:19:09,117.0.5938.149,987,992,999,994,999,1000,974,1000,994,997,992,767,976,996,1000,856,994,958,1000,709,728,1000,993,996,993,833,937,986,983,860,959,966,996,118.0.1,993,916,970,954,991,1000,1000,973,955,906,823,946,47,982,1000,990,890,232,973,964,991,1000,1000,516,995,736,947,812,985,832,13,895,785,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,816,968,937,938,981,860,907,920,1000,895,931,1000,945,723,937,559,927,881,984,990,770,954,992,-,980,908,970,935,990,1000,974,973,941,841,799,712,47,929,981,846,833,232,973,664,708,1000,945,468,932,550,879,737,964,817,13,828,778
2023-10-11,2023-10-11T10:09:24,118.0.5993.70,987,1000,999,994,999,1000,974,1000,996,1000,993,767,976,996,1000,860,995,958,1000,709,728,1000,993,996,995,833,962,986,993,862,960,960,996,118.0.2,993,916,970,954,991,1000,1000,973,955,906,823,946,47,982,1000,990,890,232,973,964,991,1000,1000,516,995,703,947,798,985,832,13,916,777,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,819,968,937,938,981,860,907,920,1000,895,931,1000,945,723,937,559,937,881,984,990,770,1000,992,-,980,916,970,935,990,1000,974,973,944,841,803,712,47,929,981,850,833,232,973,664,708,1000,945,468,932,550,890,750,966,818,13,890,770
2023-10-11,2023-10-12T19:14:17,118.0.5993.70,987,1000,999,994,999,1000,974,1000,996,1000,993,767,976,996,1000,860,995,958,1000,709,728,1000,993,996,995,833,962,986,993,862,959,960,996,118.0.2,993,916,970,954,991,1000,1000,973,955,906,823,946,47,982,1000,990,890,232,973,964,991,1000,1000,516,995,703,947,798,985,832,14,916,777,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,819,968,937,938,981,860,907,920,1000,895,931,1000,945,723,937,559,937,881,984,990,790,1000,992,-,980,916,970,935,990,1000,974,973,944,841,803,712,47,929,981,850,833,232,973,664,708,1000,945,468,932,550,890,750,966,818,14,890,770
2023-10-11,2023-10-12T22:06:49,118.0.5993.70,987,1000,999,994,999,1000,974,1000,996,1000,993,767,976,996,1000,860,995,958,1000,709,728,1000,993,996,995,821,962,986,993,862,959,960,996,118.0.2,993,916,970,954,991,1000,1000,973,955,906,823,946,47,982,1000,990,890,232,973,964,991,1000,1000,516,995,691,947,798,985,832,14,916,777,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,819,968,937,938,981,860,907,920,1000,895,931,1000,945,723,937,536,937,881,984,990,790,1000,992,-,980,916,970,935,990,1000,974,973,944,841,803,712,47,929,981,850,833,232,973,664,708,1000,945,468,932,527,890,750,966,818,14,890,770
2023-10-14,2023-10-14T07:09:16,118.0.5993.70,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,996,1000,860,995,958,1000,709,728,1000,972,996,995,821,962,986,995,862,959,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,906,823,946,76,982,1000,991,890,232,1000,964,991,1000,1000,516,995,763,937,798,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,818,968,906,938,981,860,907,920,1000,895,931,1000,945,723,937,536,937,881,984,990,784,1000,992,-,980,916,970,924,987,1000,974,973,944,841,802,712,76,929,981,851,833,232,1000,664,708,1000,945,468,932,527,890,750,966,818,14,935,783
2023-10-15,2023-10-15T07:10:12,118.0.5993.70,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,996,1000,860,995,958,1000,709,728,1000,993,996,995,821,962,986,995,862,959,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,906,823,946,76,982,1000,991,890,232,1000,964,991,1000,1000,516,995,799,937,798,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,819,968,906,938,981,860,907,920,1000,895,931,1000,945,723,937,536,937,881,984,990,797,1000,992,-,980,916,970,924,987,1000,974,973,944,841,803,712,76,929,981,852,833,232,1000,664,708,1000,945,468,932,527,890,750,966,818,14,935,783
2023-10-17,2023-10-17T07:14:39,118.0.5993.70,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,996,1000,860,995,958,1000,689,728,1000,972,996,995,821,962,986,995,862,959,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,906,823,946,76,982,1000,991,890,232,1000,964,991,1000,1000,516,995,799,937,798,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,984,999,1000,1000,1000,987,886,818,968,906,938,981,860,907,920,1000,872,931,1000,945,723,937,536,937,881,984,990,790,1000,992,-,980,916,970,922,987,1000,974,973,944,841,802,712,76,929,981,851,833,232,1000,647,708,1000,945,468,932,527,881,750,966,818,14,935,783
2023-10-18,2023-10-18T07:11:43,118.0.5993.88,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,996,1000,860,995,958,1000,689,728,1000,993,996,995,821,962,986,995,862,959,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,906,823,946,76,982,1000,991,890,232,1000,964,991,1000,1000,516,995,799,937,798,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,818,968,906,938,981,860,907,920,1000,872,931,1000,945,723,937,536,927,881,984,990,790,1000,992,-,980,916,970,924,987,1000,974,973,944,841,802,712,76,929,981,852,833,232,1000,647,708,1000,945,468,932,527,881,750,966,818,14,935,783
2023-10-19,2023-10-19T06:28:24,118.0.5993.88,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,996,1000,856,995,958,1000,689,728,1000,993,996,995,821,962,986,995,862,959,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,906,823,946,76,982,1000,991,890,232,1000,964,991,1000,1000,516,995,799,937,798,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,818,968,906,938,981,860,907,920,1000,872,931,1000,945,723,937,536,937,881,984,990,797,1000,992,-,980,916,970,924,987,1000,974,973,944,841,802,712,76,929,981,847,833,232,1000,647,708,1000,945,468,932,527,881,750,966,818,14,935,783
2023-10-21,2023-10-21T07:11:29,118.0.5993.88,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,996,1000,856,995,958,1000,689,728,1000,972,996,995,821,962,986,995,862,959,949,996,118.0.2,993,916,970,942,988,1000,1000,973,955,906,823,946,76,982,1000,991,890,232,1000,964,991,1000,1000,516,995,799,937,798,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,820,968,906,938,981,860,907,920,1000,872,931,1000,945,723,937,536,932,881,984,990,825,1000,992,-,980,916,970,924,987,1000,974,973,944,841,804,712,76,929,981,847,833,232,1000,647,708,1000,945,468,932,527,881,750,966,818,16,924,783
