date,time,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-04-08,2024-04-08T10:24:01,125.0.6405.0,925,920,937,1000,1000,892,928,994,998,1000,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,987,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,994,962,988,1000,992,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,998,962,996,999,988,987,126.0a1,924,400,920,1000,868,1000,1000,974,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,962,926,763,857,981,115,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,340,918,966,859,772,214,942,855,747,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,982,921,920,989,1000,982,973,973,871,996,1000,993,984,969,912,972,966,988,986
2024-04-08,2024-04-08T13:39:55,125.0.6406.0,925,920,937,1000,1000,892,928,984,998,1000,1000,992,197,750,1000,649,868,987,976,973,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,983,998,980,998,1000,1000,998,125.0.2492.1,915,920,937,999,1000,857,214,984,962,988,1000,992,195,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,984,988,987,126.0a1,924,400,920,1000,868,1000,1000,964,940,958,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,936,967,943,1000,1000,952,926,763,857,981,115,520,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,854,340,919,966,859,772,214,932,855,747,857,980,46,83,482,649,856,980,857,943,889,988,1000,831,960,982,921,918,989,1000,982,973,973,871,996,1000,993,980,969,912,972,951,988,986
2024-04-10,2024-04-10T22:18:42,125.0.6410.0,925,920,937,1000,1000,892,928,981,998,1000,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,983,998,980,998,1000,1000,998,125.0.2506.0,924,920,937,999,1000,857,928,984,962,988,1000,992,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,998,962,996,999,988,987,126.0a1,924,400,920,1000,868,1000,1000,976,940,963,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,191 preview,894,1000,935,967,943,1000,1000,952,926,763,857,981,115,520,482,1000,997,1000,1000,1000,971,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,969,976,976,1000,1000,-,862,340,918,966,859,772,928,941,855,751,857,980,46,83,482,649,856,980,857,970,887,988,1000,831,960,982,921,920,989,1000,982,973,973,871,996,1000,993,983,969,912,972,966,988,986
2024-04-11,2024-04-11T07:26:00,125.0.6411.3,925,920,937,1000,1000,892,928,984,998,1000,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,993,988,998,980,998,1000,1000,998,125.0.2506.0,924,920,937,999,1000,857,928,984,962,988,1000,992,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,999,988,987,126.0a1,924,400,920,1000,868,1000,1000,973,940,963,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,1000,1000,951,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,1000,-,866,340,918,984,859,772,928,941,855,751,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,982,921,920,989,1000,978,973,973,871,996,1000,993,988,969,912,972,966,988,986
2024-04-11,2024-04-11T10:21:20,125.0.6411.3,925,920,937,1000,1000,892,928,984,998,1000,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,982,987,998,980,998,1000,1000,998,125.0.2506.0,924,920,937,999,1000,857,928,984,962,988,1000,992,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,997,988,987,126.0a1,924,400,920,1000,868,1000,1000,976,940,963,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,1000,1000,951,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,866,340,918,984,859,772,928,944,856,751,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,982,921,919,989,1000,982,973,973,871,996,1000,982,984,970,912,972,964,988,986
2024-04-11,2024-04-11T19:27:40,125.0.6412.0,925,920,937,1000,1000,892,928,984,998,1000,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,972,984,998,980,998,1000,1000,998,125.0.2506.0,924,920,937,999,1000,857,928,984,962,988,1000,992,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,991,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,999,988,987,126.0a1,924,400,920,1000,868,1000,1000,973,940,963,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,1000,1000,951,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,998,-,866,340,918,984,859,772,928,941,855,751,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,977,921,920,989,1000,982,973,973,871,996,1000,972,981,970,912,972,966,988,984
2024-04-12,2024-04-12T10:29:55,125.0.6413.0,925,920,937,1000,1000,892,928,984,998,1000,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,995,997,1000,993,988,998,980,998,1000,1000,998,125.0.2506.0,924,920,937,999,1000,857,928,984,962,988,1000,992,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,999,988,987,126.0a1,962,400,920,1000,868,1000,1000,973,940,963,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,960,1000,951,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,1000,-,866,340,918,984,859,732,928,941,855,751,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,982,921,920,989,1000,978,973,973,868,996,1000,993,985,969,912,972,966,988,986
2024-04-12,2024-04-12T13:39:55,125.0.6413.0,925,895,937,1000,1000,892,928,984,998,1000,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,982,998,980,998,1000,1000,998,125.0.2506.0,924,920,937,999,1000,857,928,984,962,988,1000,992,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,991,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,989,988,987,126.0a1,962,400,920,1000,868,1000,1000,976,940,963,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,960,1000,951,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,866,315,918,984,859,732,928,944,855,751,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,977,921,920,989,1000,982,973,973,871,996,1000,993,982,969,912,972,956,988,986
2024-04-12,2024-04-12T22:21:21,125.0.6414.0,926,895,937,1000,1000,892,928,981,998,1000,1000,992,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,1000,998,980,998,1000,1000,998,125.0.2506.0,924,920,937,999,1000,857,928,984,962,988,1000,992,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,987,988,987,126.0a1,962,400,920,1000,868,1000,1000,976,940,963,982,999,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,960,1000,951,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,866,315,918,984,859,732,928,941,855,751,857,980,46,83,482,649,856,980,857,970,889,988,1000,831,960,982,921,920,989,1000,982,973,973,871,996,1000,993,997,969,912,972,954,988,986
2024-04-13,2024-04-13T10:19:01,125.0.6415.0,926,920,937,1000,1000,892,928,992,998,1000,1000,980,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,993,988,998,980,998,1000,1000,998,125.0.2506.0,924,920,937,999,1000,857,928,994,962,988,1000,975,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,987,988,987,126.0a1,962,400,920,1000,868,1000,1000,983,940,963,982,993,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,960,1000,962,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,866,340,918,984,859,732,928,951,855,751,857,968,46,83,482,649,856,980,857,970,889,988,1000,831,960,982,921,920,989,1000,978,973,973,871,996,1000,993,987,969,912,972,954,988,986
2024-04-15,2024-04-15T13:40:03,125.0.6419.0,926,937,937,1000,1000,892,928,992,998,1000,1000,980,197,750,1000,649,868,987,976,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,986,985,998,980,998,1000,1000,998,125.0.2506.0,924,920,937,999,1000,857,928,994,962,988,1000,975,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,949,989,1000,995,973,973,964,997,1000,993,1000,998,962,996,989,988,987,126.0a1,962,400,920,1000,868,1000,1000,983,940,963,982,993,50,83,1000,1000,895,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,960,1000,962,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,960,976,976,1000,1000,-,866,340,918,984,859,732,928,951,855,751,857,968,46,83,482,649,857,980,857,970,889,988,1000,831,960,982,921,918,989,1000,978,973,973,871,996,1000,986,982,969,902,972,956,988,986
2024-04-15,2024-04-15T19:27:53,125.0.6420.0,926,912,937,1000,1000,892,928,994,998,1000,1000,975,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,993,993,998,980,998,1000,1000,998,125.0.2506.0,924,920,937,999,1000,857,928,994,962,988,1000,975,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,991,988,987,127.0a1,962,400,920,1000,868,1000,1000,983,940,963,982,993,50,83,1000,1000,895,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,960,1000,962,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,995,1000,1000,895,996,1000,993,997,973,960,976,976,1000,1000,-,866,315,918,984,859,732,928,954,855,751,857,968,46,83,482,649,857,980,857,970,889,988,1000,831,960,982,921,920,989,1000,973,973,973,871,996,1000,993,990,970,902,972,958,988,986
2024-04-15,2024-04-16T02:28:07,125.0.6420.0,926,937,937,1000,1000,892,928,994,998,1000,1000,975,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,992,998,980,998,1000,1000,998,125.0.2506.0,924,920,937,999,1000,857,928,994,962,988,1000,975,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,995,1000,951,989,1000,995,973,973,964,997,1000,993,1000,999,962,996,989,988,987,127.0a1,962,400,920,1000,868,1000,1000,986,940,963,982,993,50,83,1000,1000,895,993,928,970,941,988,1000,1000,973,999,942,981,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,960,1000,962,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,866,340,918,984,859,732,928,954,855,751,857,968,46,83,482,649,857,980,857,970,889,988,1000,831,960,982,921,920,989,1000,982,973,973,871,996,1000,993,989,969,912,972,956,988,986
2024-04-16,2024-04-16T19:22:19,125.0.6421.0,926,937,937,1000,1000,892,928,994,998,1000,1000,976,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,997,999,1000,973,998,997,1000,993,982,998,980,998,1000,1000,998,125.0.2506.0,924,920,937,999,1000,857,928,994,962,988,1000,976,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,991,1000,949,989,997,995,973,973,964,997,1000,993,1000,998,962,996,997,988,987,127.0a1,962,400,920,1000,868,1000,1000,986,940,963,982,994,50,83,1000,1000,897,993,928,970,941,988,1000,1000,973,999,942,981,1000,999,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,960,1000,962,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,973,1000,997,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,866,340,918,984,859,732,928,954,855,751,857,970,46,83,482,649,857,980,857,970,889,988,1000,831,960,977,921,916,989,997,982,973,973,871,996,1000,993,979,969,912,972,964,988,986
2024-04-16,2024-04-17T02:31:29,125.0.6422.0,926,912,937,1000,1000,892,928,994,998,1000,1000,982,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,997,995,1000,973,998,997,1000,972,980,998,980,998,1000,1000,998,125.0.2518.0,925,920,937,999,1000,857,928,994,962,1000,1000,976,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,997,1000,951,989,997,995,973,973,964,997,1000,993,1000,1000,962,996,997,988,987,127.0a1,962,400,920,1000,868,1000,1000,983,940,963,982,994,50,83,1000,1000,897,993,928,970,941,988,1000,1000,973,999,942,981,1000,999,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,960,1000,962,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,997,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,867,315,918,984,859,732,928,951,855,763,857,970,46,83,482,649,857,980,857,970,889,988,1000,831,960,982,921,919,989,997,978,973,973,871,996,1000,972,977,970,912,972,964,988,986
2024-04-17,2024-04-17T10:26:41,125.0.6422.3,926,937,937,1000,1000,892,928,994,998,1000,1000,982,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,997,999,1000,973,998,997,1000,993,988,998,980,998,1000,1000,998,125.0.2518.0,925,920,937,999,1000,857,928,994,962,1000,1000,976,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,997,1000,951,989,997,995,973,973,964,997,1000,993,1000,1000,962,996,999,988,987,127.0a1,962,400,920,1000,868,1000,1000,986,940,963,982,994,50,83,1000,1000,897,993,928,970,941,988,1000,1000,973,999,942,981,1000,999,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,960,1000,962,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,997,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,1000,-,867,340,918,984,859,732,928,954,855,763,857,970,46,83,482,649,857,980,857,970,889,988,1000,831,960,982,921,920,989,997,982,973,973,871,996,1000,993,985,971,912,972,966,988,986
2024-04-17,2024-04-18T02:26:46,126.0.6423.0,926,937,937,1000,1000,892,928,992,998,1000,1000,982,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,993,998,980,998,1000,1000,998,125.0.2518.0,925,920,937,999,1000,857,928,994,962,1000,1000,976,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,997,1000,951,989,997,995,973,973,964,997,1000,993,1000,999,962,996,989,988,987,127.0a1,962,400,920,1000,868,1000,1000,986,940,963,982,994,50,83,1000,1000,897,993,928,970,941,988,1000,1000,973,999,942,981,1000,999,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,960,1000,962,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,997,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,867,340,918,984,859,732,928,954,855,763,857,970,46,83,482,649,857,980,857,970,889,988,1000,831,960,982,921,920,989,997,982,973,973,871,996,1000,993,993,969,902,972,956,988,986
2024-04-18,2024-04-18T10:25:47,126.0.6424.0,926,937,937,1000,1000,892,928,992,998,1000,1000,982,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,993,992,998,980,998,1000,1000,998,125.0.2518.0,925,920,937,999,1000,857,928,994,962,1000,1000,976,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,997,1000,951,989,997,995,973,973,964,997,1000,993,1000,998,962,996,999,988,987,127.0a1,962,400,920,1000,868,1000,1000,983,940,963,982,994,50,83,1000,1000,897,993,928,970,941,988,1000,1000,973,999,942,981,1000,999,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,936,984,943,960,1000,962,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,997,999,1000,1000,895,996,1000,993,997,973,960,976,976,1000,1000,-,867,340,919,984,859,732,928,949,855,763,857,970,46,83,482,649,857,980,857,970,889,988,1000,831,960,982,921,920,989,997,977,973,973,871,996,1000,993,989,969,902,972,966,988,986
2024-04-18,2024-04-18T19:29:29,126.0.6424.0,926,937,937,1000,1000,880,928,992,998,1000,1000,982,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,982,997,980,998,1000,1000,998,125.0.2518.0,925,920,937,999,1000,857,928,994,962,1000,1000,976,197,750,979,649,858,987,928,999,973,1000,1000,831,1000,997,1000,951,989,997,995,973,973,964,997,1000,993,1000,999,962,996,997,988,987,127.0a1,962,400,920,1000,868,1000,1000,986,940,963,982,994,50,83,1000,1000,897,993,928,970,941,988,1000,1000,973,999,942,981,1000,999,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,192 preview,898,1000,935,984,943,960,1000,962,926,763,857,981,115,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,982,953,975,1000,997,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,867,340,918,984,859,720,928,954,855,763,857,970,46,83,482,649,857,980,857,970,889,988,1000,831,960,982,921,920,989,997,982,973,973,871,996,1000,993,979,970,912,972,964,988,986
