date,time,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-02-20,2024-02-20T19:22:17,123.0.6312.0,912,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,1000,973,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,983,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,999,988,987,125.0a1,841,8,930,927,862,1000,1000,966,938,959,1000,948,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,878,125,999,873,943,1000,1000,968,925,763,857,928,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,947,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,973,1000,1000,-,782,8,929,872,826,772,214,941,854,745,857,927,46,83,482,649,856,980,857,943,877,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,993,983,969,902,972,963,988,986
2024-02-20,2024-02-20T22:11:22,123.0.6312.0,912,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,980,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,992,1000,999,952,996,980,988,987,125.0a1,841,8,930,927,862,1000,1000,966,938,959,1000,948,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,878,125,998,873,943,1000,1000,968,925,763,857,930,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,947,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,782,8,928,872,826,772,214,941,854,745,857,929,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,992,980,970,902,972,950,988,986
2024-02-20,2024-02-21T02:16:58,123.0.6312.0,912,921,1000,999,1000,892,214,995,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,993,985,997,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,990,1000,1000,952,996,999,988,987,125.0a1,841,8,930,927,862,1000,1000,966,938,959,1000,948,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,878,125,998,873,943,1000,1000,968,925,763,857,930,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,947,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,782,8,928,872,826,772,214,939,854,745,857,929,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,978,973,973,871,994,1000,990,985,970,902,972,968,988,986
2024-02-21,2024-02-21T10:13:33,123.0.6312.2,912,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,986,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,998,952,996,989,988,987,125.0a1,841,8,930,927,862,1000,1000,966,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,878,125,998,873,943,1000,1000,968,925,763,857,935,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,947,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,782,8,928,872,826,772,214,941,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,993,986,969,902,972,958,988,986
2024-02-21,2024-02-21T19:17:58,123.0.6312.2,912,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,993,983,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,1000,952,996,999,988,987,125.0a1,845,8,930,927,862,1000,1000,966,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,878,125,999,873,943,1000,1000,968,925,763,857,935,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,947,979,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,973,1000,1000,-,785,8,929,872,826,772,214,941,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,918,989,1000,978,973,973,871,994,1000,993,983,970,902,972,963,988,986
2024-02-21,2024-02-22T02:16:53,123.0.6312.2,912,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,974,997,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,991,988,987,125.0a1,845,8,930,927,862,1000,1000,963,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,878,125,999,873,943,1000,1000,968,925,763,857,935,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,947,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,973,1000,1000,-,785,8,929,872,826,772,214,941,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,993,974,969,902,972,955,988,986
2024-02-22,2024-02-22T07:16:47,123.0.6312.2,912,921,1000,999,1000,892,214,995,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,993,979,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,945,989,1000,995,973,973,964,997,1000,993,1000,1000,952,996,999,988,987,125.0a1,845,8,930,927,864,1000,1000,966,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,975,999,919,943,1000,1000,968,925,763,857,935,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,785,8,929,918,829,772,214,939,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,911,989,1000,978,973,973,871,994,1000,993,979,971,902,972,968,988,986
2024-02-22,2024-02-22T13:29:19,123.0.6312.2,912,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,982,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,997,988,987,125.0a1,845,8,930,927,864,1000,1000,966,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,975,999,919,943,1000,1000,968,925,763,857,935,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,785,8,929,918,829,772,214,941,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,993,982,969,902,972,966,988,986
2024-02-22,2024-02-22T16:15:20,123.0.6312.10,912,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,992,997,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,999,988,987,125.0a1,845,8,930,927,864,1000,1000,966,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,975,998,919,943,1000,1000,968,925,763,857,935,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,973,1000,1000,-,785,8,928,918,829,772,214,941,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,914,989,1000,982,973,973,871,994,1000,993,989,968,902,972,963,988,986
2024-02-22,2024-02-23T04:11:29,123.0.6312.10,912,921,1000,999,1000,892,214,959,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,993,982,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,959,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,999,988,987,125.0a1,845,8,930,927,864,1000,1000,930,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,975,998,919,943,1000,1000,932,925,763,857,935,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,785,8,928,918,829,772,214,937,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,978,973,973,871,994,1000,993,979,969,902,972,968,988,986
2024-02-23,2024-02-23T07:18:16,123.0.6312.10,912,921,1000,999,1000,892,214,959,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,993,974,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,959,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,993,1000,949,989,1000,995,973,973,964,997,1000,993,1000,1000,952,996,964,988,987,125.0a1,845,8,930,927,864,1000,1000,930,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,975,999,919,943,1000,1000,932,925,763,857,935,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,968,1000,1000,-,785,8,929,918,829,772,214,937,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,979,920,916,989,1000,978,973,973,871,994,1000,993,974,970,902,972,923,988,986
2024-02-23,2024-02-23T10:14:03,123.0.6312.10,912,921,1000,999,1000,892,214,962,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,972,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,959,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,993,1000,998,952,996,989,988,987,125.0a1,845,8,930,927,864,997,1000,930,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,971,999,942,979,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,995,984,1000,999,189 preview,878,975,999,919,943,1000,1000,932,925,763,857,935,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,785,8,929,918,829,769,214,939,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,958,983,920,913,989,1000,982,973,973,870,994,1000,993,971,969,902,972,958,988,986
2024-02-23,2024-02-23T13:28:08,123.0.6312.10,912,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,972,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,993,1000,998,952,996,989,988,987,125.0a1,845,8,930,927,864,997,1000,964,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,971,999,942,979,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,995,984,1000,999,189 preview,878,975,999,919,943,1000,1000,967,925,763,857,935,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,785,8,929,918,829,769,214,939,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,958,983,920,913,989,1000,982,973,973,870,994,1000,993,971,969,902,972,958,988,986
2024-02-23,2024-02-23T16:17:03,123.0.6312.10,912,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,990,997,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,997,988,987,125.0a1,845,8,930,927,864,997,1000,964,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,971,999,942,979,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,995,984,1000,999,189 preview,878,975,998,919,943,1000,1000,967,925,763,857,935,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,785,8,928,918,829,769,214,939,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,958,983,920,915,989,1000,982,973,973,870,994,1000,993,984,969,902,972,966,988,986
2024-02-23,2024-02-23T19:19:25,123.0.6312.10,912,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,973,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,197,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,989,988,987,125.0a1,845,8,930,927,864,997,1000,964,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,971,999,942,979,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,995,984,1000,999,189 preview,878,975,998,919,943,1000,1000,967,925,763,857,935,122,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,960,976,978,1000,1000,-,785,8,928,918,829,769,214,939,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,958,983,920,913,989,1000,982,973,973,870,994,1000,993,971,970,893,972,958,988,986
2024-02-23,2024-02-24T04:15:17,123.0.6312.10,912,921,1000,999,1000,892,214,993,998,782,982,946,192,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,995,1000,973,998,997,1000,993,972,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,192,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,991,988,987,125.0a1,845,8,930,927,864,997,1000,964,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,971,999,942,979,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,995,984,1000,999,189 preview,878,975,998,919,943,1000,1000,967,925,763,857,935,100,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,960,976,973,1000,1000,-,785,8,928,918,829,769,214,937,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,958,983,920,915,989,1000,978,973,973,870,994,1000,993,970,969,893,972,955,988,986
2024-02-24,2024-02-24T22:10:45,123.0.6312.10,912,921,1000,999,1000,892,214,997,998,782,982,946,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,976,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,196,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,996,988,987,125.0a1,845,125,930,927,864,1000,1000,964,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,975,998,919,943,1000,1000,967,925,763,857,935,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,980,976,978,1000,1000,-,785,71,928,918,829,772,214,939,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,993,976,969,902,972,965,988,986
2024-02-25,2024-02-25T07:13:28,123.0.6312.10,912,921,1000,999,1000,892,214,997,998,782,982,946,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,985,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,196,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,987,988,987,125.0a1,845,125,930,927,864,1000,1000,964,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,975,998,919,943,1000,1000,967,925,763,857,935,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,785,71,928,918,829,772,214,939,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,993,985,969,902,972,956,988,986
2024-02-25,2024-02-25T13:24:40,123.0.6312.10,912,921,1000,999,1000,892,214,997,998,782,982,946,196,750,1000,649,868,987,1000,999,984,1000,1000,974,986,997,1000,993,1000,1000,999,1000,973,998,997,1000,993,985,998,970,998,1000,1000,998,123.0.2400.1,911,921,1000,947,968,857,214,995,962,782,982,946,196,750,918,649,858,987,928,999,964,1000,1000,831,1000,997,1000,949,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,987,988,987,125.0a1,845,125,930,927,864,1000,1000,962,940,959,1000,953,50,83,1000,1000,894,993,928,970,941,988,1000,1000,973,999,942,979,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,975,998,919,943,1000,1000,967,925,763,857,935,121,520,482,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,977,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,785,71,928,918,829,772,214,937,855,745,857,934,46,83,482,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,993,983,969,902,972,956,988,986
