date,time,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-06-28,2024-07-03T14:03:53,126.0.6478.126,940,936,937,1000,1000,362,928,990,998,1000,904,997,197,750,1000,649,868,993,1000,999,981,1000,1000,974,986,997,0,997,1000,1000,997,1000,973,990,946,1000,993,990,996,1000,1000,987,1000,998,126.0.2592.81,940,936,937,999,1000,362,928,990,997,1000,836,997,197,750,1000,649,858,993,1000,999,958,1000,1000,974,1000,997,0,984,984,1000,993,973,973,995,946,1000,993,1000,998,962,997,987,1000,998,127.0.2,951,255,76,1000,867,997,1000,996,939,1000,738,1000,50,83,1000,1000,897,993,940,970,941,988,1000,1000,971,999,0,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,12,1000,999,17.5 (19618.2.12.11.6),916,933,870,967,943,960,1000,957,925,763,485,978,115,645,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,0,814,1000,941,996,1000,1000,881,996,1000,993,997,975,967,983,972,1000,998,-,889,255,76,966,859,322,928,954,887,763,425,978,46,83,482,649,857,987,940,970,877,988,1000,974,958,981,0,788,984,941,979,973,973,870,945,1000,993,984,971,932,975,12,1000,996
2024-06-28,2024-07-04T13:58:00,126.0.6478.126,940,936,937,1000,1000,362,928,990,998,1000,904,997,197,750,1000,649,868,993,1000,999,981,1000,1000,974,986,997,0,997,1000,1000,997,1000,973,990,946,1000,993,990,996,1000,1000,987,1000,998,126.0.2592.81,940,936,937,999,1000,362,928,990,997,1000,836,997,197,750,1000,649,858,993,1000,999,958,1000,1000,974,1000,997,0,984,984,1000,993,973,973,995,946,1000,993,1000,998,962,997,987,1000,998,127.0.2,951,255,76,1000,867,997,1000,996,939,1000,738,1000,50,83,1000,1000,897,993,940,970,941,988,1000,1000,971,999,0,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,12,1000,999,17.5 (19618.2.12.11.6),916,933,870,967,943,960,1000,956,925,763,485,978,115,645,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,0,814,1000,941,996,1000,1000,881,996,1000,993,997,975,967,983,972,1000,998,-,889,255,76,966,859,322,928,952,887,763,425,978,46,83,482,649,857,987,940,970,877,988,1000,974,958,981,0,788,984,941,979,973,973,870,945,1000,993,984,971,932,975,12,1000,996
2024-07-09,2024-07-09T10:37:17,126.0.6478.126,940,936,937,1000,1000,362,928,990,998,1000,904,997,197,750,1000,649,868,993,1000,999,981,1000,1000,965,986,997,988,997,1000,1000,997,1000,973,990,946,1000,993,996,996,1000,1000,987,1000,998,126.0.2592.87,940,936,937,999,1000,362,928,990,997,1000,836,997,197,750,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,987,984,984,1000,993,973,973,995,946,1000,993,1000,998,962,997,987,1000,998,127.0.2,951,255,76,1000,867,997,1000,996,939,1000,738,1000,50,83,1000,1000,897,993,940,970,941,988,1000,1000,971,999,952,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,12,1000,999,17.5 (19618.2.12.11.6),916,933,870,967,943,960,1000,956,925,763,485,978,115,645,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,940,814,1000,941,996,973,1000,881,996,1000,993,997,975,977,983,982,1000,998,-,889,255,76,966,859,322,928,952,887,763,425,978,46,83,482,649,857,987,940,970,877,988,1000,965,958,981,920,788,984,941,979,947,973,870,945,1000,993,990,971,932,975,12,1000,996
2024-07-09,2024-07-11T22:37:55,126.0.6478.126,940,936,937,1000,1000,362,928,990,998,1000,904,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,988,997,1000,1000,997,1000,973,990,946,1000,993,996,996,1000,1000,987,1000,998,126.0.2592.87,940,936,937,999,1000,362,928,990,997,1000,836,997,197,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,987,984,984,1000,993,973,973,995,946,1000,993,1000,998,962,997,987,1000,998,127.0.2,951,255,76,1000,867,997,1000,996,939,1000,738,1000,50,111,1000,1000,897,993,940,970,941,988,1000,1000,971,999,952,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,12,1000,999,17.5 (19618.2.12.11.6),916,933,870,967,943,960,1000,956,925,763,485,978,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,940,814,1000,941,996,973,1000,881,996,1000,993,997,975,977,983,982,1000,998,-,889,255,76,966,859,322,928,952,887,763,425,978,46,111,482,649,857,987,940,970,877,988,1000,965,958,981,920,788,984,941,979,947,973,870,945,1000,993,990,971,932,975,12,1000,996
2024-07-19,2024-07-20T02:54:03,126.0.6478.182,940,936,937,1000,998,362,928,990,998,1000,904,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,988,997,1000,1000,997,1000,973,990,946,1000,993,984,996,1000,1000,986,1000,992,126.0.2592.113,940,936,937,999,998,362,928,990,997,1000,836,997,197,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,987,984,984,1000,993,973,973,995,946,1000,993,1000,998,962,997,985,988,992,128.0,954,255,930,1000,864,997,1000,996,939,1000,738,1000,198,111,1000,1000,898,993,940,970,941,988,1000,1000,971,999,953,977,995,1000,984,1000,991,983,998,1000,1000,995,997,980,994,10,1000,999,17.5 (19618.2.12.11.6),916,933,870,967,942,1000,1000,956,925,763,498,978,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,940,814,1000,941,996,1000,1000,881,996,1000,993,997,975,977,983,961,1000,998,-,889,255,867,966,858,362,928,952,887,763,439,978,115,111,482,649,857,987,940,970,877,988,1000,965,958,981,922,788,984,941,979,973,964,870,945,1000,993,980,971,932,975,10,988,991
2024-07-19,2024-07-25T14:02:29,126.0.6478.182,940,936,937,1000,998,362,928,989,998,1000,904,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,988,997,1000,1000,997,1000,973,990,946,1000,993,984,996,1000,1000,986,1000,992,126.0.2592.113,940,936,937,999,998,362,928,989,997,1000,836,997,197,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,987,984,984,1000,993,973,973,995,946,1000,993,1000,998,962,997,985,988,992,128.0,954,255,930,1000,864,997,1000,996,939,1000,738,1000,198,111,1000,1000,898,993,940,970,941,988,1000,1000,971,999,953,977,995,1000,984,1000,991,983,998,1000,1000,995,997,980,994,10,1000,999,17.5 (19618.2.12.11.6),916,933,870,967,942,1000,1000,954,925,763,498,978,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,940,814,1000,941,996,1000,1000,881,996,1000,993,997,975,977,983,961,1000,998,-,889,255,867,966,858,362,928,950,887,763,439,978,115,111,482,649,857,987,940,970,877,988,1000,965,958,981,922,788,984,941,979,973,964,870,945,1000,993,980,971,932,975,10,988,991
2024-07-19,2024-07-30T19:48:25,126.0.6478.182,940,936,1000,1000,998,362,928,989,998,1000,904,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,988,997,1000,1000,997,1000,973,990,946,1000,993,984,996,1000,1000,986,1000,992,126.0.2592.113,940,936,1000,999,998,362,928,989,997,1000,836,997,197,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,987,984,984,1000,993,973,973,995,946,1000,993,1000,998,962,997,985,988,992,128.0,954,255,992,1000,864,997,1000,996,939,1000,738,1000,198,111,1000,1000,898,993,940,970,941,988,1000,1000,971,999,953,977,995,1000,984,1000,991,983,998,1000,1000,995,997,980,994,10,1000,999,17.5 (19618.2.12.11.6),916,933,929,967,942,1000,1000,954,925,763,498,978,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,940,814,1000,941,996,1000,1000,881,996,1000,993,997,975,977,983,961,1000,998,-,889,255,925,966,858,362,928,950,887,763,439,978,115,111,482,649,857,987,940,970,877,988,1000,965,958,981,922,788,984,941,979,973,964,870,945,1000,993,980,971,932,975,10,988,991
2024-07-19,2024-08-02T14:03:33,126.0.6478.182,940,936,1000,1000,998,362,928,989,998,1000,904,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,988,997,1000,1000,997,1000,973,990,946,1000,993,984,996,1000,1000,986,1000,992,126.0.2592.113,940,936,1000,999,998,362,928,989,997,1000,836,997,197,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,987,984,984,1000,993,973,973,995,946,1000,993,1000,998,962,997,985,988,992,128.0,954,255,992,1000,864,997,1000,996,939,1000,738,1000,198,111,1000,1000,898,993,940,970,941,988,1000,1000,971,999,953,977,995,1000,984,1000,991,983,998,1000,1000,995,997,980,994,10,1000,999,17.5 (19618.2.12.11.6),916,933,929,967,942,1000,1000,953,925,763,498,978,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,940,814,1000,941,996,1000,1000,881,996,1000,993,997,975,977,983,961,1000,998,-,889,255,925,966,858,362,928,950,887,763,439,978,115,111,482,649,857,987,940,970,877,988,1000,965,958,981,922,788,984,941,979,973,964,870,945,1000,993,980,971,932,975,10,988,991
2024-08-03,2024-08-03T07:44:50,127.0.6533.88,952,951,995,1000,998,991,928,989,998,1000,904,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,999,1000,973,990,946,1000,993,966,997,1000,1000,986,1000,992,127.0.2651.86,952,972,995,999,998,997,928,989,997,1000,836,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,985,984,1000,995,973,973,995,946,1000,993,1000,997,962,997,984,988,992,128.0.3,954,255,992,1000,864,997,1000,996,941,1000,738,1000,149,111,1000,1000,898,993,940,970,941,988,1000,1000,971,999,947,977,995,1000,984,1000,991,983,998,1000,1000,995,997,980,994,10,1000,999,17.5 (19618.2.12.11.6),914,933,924,967,942,1000,1000,953,925,763,485,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,996,1000,993,997,975,967,983,965,1000,998,-,892,255,920,966,858,988,928,950,889,763,425,981,82,111,482,649,857,987,940,970,877,988,1000,965,958,981,920,788,984,941,979,973,964,870,945,1000,993,966,971,932,975,10,988,991
2024-08-04,2024-08-04T07:48:03,127.0.6533.88,952,951,995,1000,998,991,928,989,998,1000,904,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,999,1000,973,990,946,1000,993,969,997,1000,1000,986,1000,992,127.0.2651.86,952,972,995,999,998,997,928,989,997,1000,836,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,983,984,1000,995,973,973,995,946,1000,993,1000,998,962,997,985,988,992,128.0.3,954,255,992,1000,864,997,1000,996,941,1000,738,1000,149,111,1000,1000,898,993,940,970,941,988,1000,1000,971,999,947,977,995,1000,984,1000,991,983,998,1000,1000,995,997,980,994,10,1000,999,17.5 (19618.2.12.11.6),914,933,924,967,942,1000,1000,953,925,763,498,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,996,1000,993,997,975,967,983,965,1000,998,-,892,255,920,966,858,988,928,950,889,763,439,981,82,111,482,649,857,987,940,970,877,988,1000,965,958,981,920,786,984,941,979,973,964,870,945,1000,993,968,971,932,975,10,988,991
2024-08-04,2024-08-06T16:44:51,127.0.6533.88,952,951,995,1000,998,991,928,989,998,1000,904,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,999,1000,973,990,946,1000,993,969,997,1000,1000,986,1000,992,127.0.2651.86,952,972,995,999,998,997,928,989,997,1000,836,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,983,984,1000,995,973,973,995,946,1000,993,1000,998,962,997,985,988,992,128.0.3,954,255,992,1000,864,997,1000,996,941,1000,738,1000,149,111,1000,1000,898,993,940,970,941,988,1000,1000,971,999,947,977,995,1000,984,1000,991,983,998,1000,1000,995,997,980,994,10,1000,999,17.5 (19618.2.12.11.6),914,933,924,967,942,1000,1000,953,925,763,498,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,996,1000,993,997,975,967,983,965,1000,998,-,892,255,920,966,858,988,928,949,889,763,439,981,82,111,482,649,857,987,940,970,877,988,1000,965,958,981,920,786,984,941,979,973,964,870,945,1000,993,968,971,932,975,10,988,991
2024-08-04,2024-08-14T14:05:53,127.0.6533.88,952,951,995,1000,998,991,928,989,998,1000,904,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,999,1000,973,990,946,1000,993,969,997,1000,1000,986,1000,992,127.0.2651.86,952,972,995,999,998,997,928,989,997,1000,836,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,983,984,1000,995,973,973,995,946,1000,993,1000,998,962,997,985,988,992,128.0.3,954,255,992,1000,864,997,1000,996,941,1000,738,1000,149,111,1000,1000,898,993,940,970,941,988,1000,1000,971,999,947,977,995,1000,984,1000,991,983,998,1000,1000,995,997,980,994,10,1000,999,17.5 (19618.2.12.11.6),914,933,924,967,942,1000,1000,952,925,763,498,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,996,1000,993,997,975,967,983,965,1000,998,-,892,255,920,966,858,988,928,948,889,763,439,981,82,111,482,649,857,987,940,970,877,988,1000,965,958,981,920,786,984,941,979,973,964,870,945,1000,993,968,971,932,975,10,988,991
2024-08-04,2024-08-16T14:03:02,127.0.6533.88,952,951,995,1000,998,991,928,989,998,1000,904,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,999,1000,973,990,946,1000,993,969,997,1000,1000,986,1000,992,127.0.2651.86,952,972,995,999,998,997,928,989,997,1000,836,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,983,984,1000,995,973,973,995,946,1000,993,1000,998,962,997,985,988,992,128.0.3,954,255,992,1000,864,997,1000,996,941,1000,738,1000,149,111,1000,1000,898,993,940,970,941,988,1000,1000,971,999,947,977,995,1000,984,1000,991,983,998,1000,1000,995,997,980,994,10,1000,999,17.5 (19618.2.12.11.6),914,933,924,967,942,1000,1000,951,925,763,498,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,996,1000,993,997,975,967,983,965,1000,998,-,892,255,920,966,858,988,928,947,889,763,439,981,82,111,482,649,857,987,940,970,877,988,1000,965,958,981,920,786,984,941,979,973,964,870,945,1000,993,968,971,932,975,10,988,991
2024-08-19,2024-08-19T07:47:47,127.0.6533.119,952,951,986,1000,998,991,928,995,998,1000,904,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,999,1000,973,990,946,1000,993,966,997,1000,1000,986,1000,992,127.0.2651.105,952,972,986,999,998,997,928,995,997,1000,836,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,985,984,1000,995,973,973,995,946,1000,993,1000,998,962,997,984,988,992,129.0.1,954,958,992,1000,864,1000,1000,999,942,1000,846,1000,149,111,1000,1000,899,993,940,970,952,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,942,1000,1000,958,926,763,498,971,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,996,1000,993,997,975,977,983,961,1000,998,-,894,857,912,967,858,991,928,957,889,763,439,971,82,111,482,649,857,987,940,970,888,988,1000,965,960,981,920,789,984,941,979,973,964,871,945,1000,993,966,971,932,975,10,988,991
2024-08-20,2024-08-20T19:52:47,127.0.6533.119,952,951,986,1000,998,991,928,995,998,1000,904,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,999,1000,973,990,946,1000,993,966,995,1000,1000,986,1000,992,127.0.2651.105,952,972,986,999,998,997,928,995,997,1000,836,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,985,984,1000,995,973,973,995,946,1000,993,1000,997,962,997,985,1000,992,129.0.1,954,958,992,1000,864,1000,1000,999,942,1000,846,1000,149,111,1000,1000,899,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,942,1000,1000,958,926,763,485,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,996,1000,993,997,975,977,983,965,1000,998,-,894,857,912,967,858,991,928,957,889,763,425,981,82,111,482,649,857,987,940,970,877,988,1000,965,960,981,920,789,984,941,979,973,964,871,945,1000,993,966,970,932,975,10,1000,991
2024-08-21,2024-08-21T22:45:11,127.0.6533.119,952,951,986,1000,995,991,928,995,998,1000,904,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,999,1000,973,990,946,1000,993,966,996,1000,1000,986,1000,992,127.0.2651.105,952,972,986,999,995,997,928,995,997,1000,836,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,980,984,1000,995,973,973,995,946,1000,993,1000,998,962,997,985,988,992,129.0.2,954,958,992,1000,866,1000,1000,999,941,1000,846,1000,149,111,1000,1000,899,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,1000,984,998,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,958,926,763,484,978,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,996,1000,993,997,975,967,983,965,1000,998,-,894,857,912,967,860,991,928,957,889,763,425,978,82,111,482,649,857,987,940,970,877,988,1000,965,960,981,920,784,984,941,979,973,973,871,945,1000,993,966,971,932,975,10,988,991
2024-08-22,2024-08-22T07:52:55,128.0.6613.84,954,972,986,1000,995,994,928,993,998,1000,904,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,1000,999,1000,973,990,946,1000,993,1000,995,1000,1000,992,1000,998,127.0.2651.105,952,972,986,999,995,997,928,995,997,1000,836,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,982,985,984,1000,995,973,973,995,946,1000,993,1000,998,962,997,985,1000,992,129.0.2,954,958,992,1000,866,1000,1000,999,941,1000,846,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,958,926,763,498,972,82,861,482,1000,995,1000,1000,1000,961,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,996,1000,993,997,975,967,983,965,1000,998,-,894,878,912,967,860,994,928,954,889,763,438,972,82,111,482,649,853,987,940,970,865,988,1000,965,973,981,920,788,984,941,975,973,964,871,945,1000,993,997,970,932,975,10,1000,991
2024-08-22,2024-08-23T19:51:09,128.0.6613.84,954,972,986,1000,995,994,928,992,998,972,904,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,1000,999,1000,973,990,946,1000,993,1000,995,1000,1000,992,1000,998,127.0.2651.105,952,972,986,999,995,997,928,995,997,1000,836,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,982,985,984,1000,995,973,973,995,946,1000,993,1000,998,962,997,985,1000,992,129.0.2,954,958,992,1000,866,1000,1000,999,941,1000,846,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,957,926,742,498,972,82,861,482,1000,995,1000,1000,1000,961,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,996,1000,993,997,975,967,983,965,1000,998,-,894,878,912,967,860,994,928,953,889,742,438,972,82,111,482,649,853,987,940,970,865,988,1000,965,973,981,920,788,984,941,975,973,964,871,945,1000,993,997,970,932,975,10,1000,991
2024-08-23,2024-08-24T04:43:24,128.0.6613.84,954,972,986,1000,996,994,928,989,998,972,904,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,986,997,988,997,1000,1000,999,1000,973,990,945,1000,993,1000,995,1000,1000,992,1000,998,128.0.2739.42,954,972,986,1000,996,1000,928,991,997,972,836,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,978,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,992,1000,998,129.0.2,954,958,992,1000,866,1000,1000,999,941,1000,846,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,957,926,742,484,956,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,895,878,912,968,860,994,928,945,889,742,425,956,82,111,482,649,853,987,940,970,877,988,1000,965,960,981,920,782,984,941,979,973,964,871,944,1000,993,997,970,932,975,10,1000,996
