date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-03,2023-03-04T03:19:08,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,994,999,978,972,928,885,993,962,899,994,947,1000,682,570,991,975,803,985,675,948,176,974,909,1000,945,659,112.0a1,993,916,970,929,991,1000,1000,956,517,861,825,884,48,965,1000,933,880,245,1000,882,618,980,770,876,948,809,928,856,956,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,940,997,848,734,929,937,935,935,866,906,939,868,838,867,960,866,919,948,466,937,980,980,989,594,996,652,-,974,916,970,929,973,1000,969,926,515,761,714,772,48,924,919,801,825,245,868,593,519,940,740,677,935,333,867,137,929,889,13,914,450
2023-03-04,2023-03-05T03:35:59,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,993,808,985,675,948,176,974,909,1000,945,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,618,980,770,949,948,809,927,856,957,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,867,960,866,924,947,466,947,980,980,989,594,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,801,825,245,868,594,519,940,740,743,935,333,877,137,930,889,13,914,450
2023-03-05,2023-03-05T16:50:05,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,993,808,985,675,948,176,974,909,1000,923,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,618,980,770,952,948,809,928,856,957,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,734,929,937,935,935,866,906,939,868,836,867,960,866,927,947,466,942,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,714,772,48,924,919,801,825,245,868,594,519,940,740,745,935,333,872,137,930,889,13,891,450
2023-03-06,2023-03-06T08:03:32,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,993,808,985,675,948,176,974,909,1000,945,659,112.0a1,993,916,970,940,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,880,810,980,770,952,949,809,928,856,957,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,867,960,866,927,947,466,947,980,980,989,596,996,652,-,974,916,970,940,973,1000,969,928,515,761,716,772,48,924,919,801,825,245,868,591,519,940,740,745,936,333,877,137,930,889,13,914,450
2023-03-06,2023-03-06T14:22:58,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,975,808,985,675,948,176,974,909,1000,934,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,810,980,770,952,949,809,928,856,957,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,867,960,866,927,947,466,947,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,801,825,245,868,594,519,940,740,745,936,333,877,137,930,889,13,902,450
2023-03-06,2023-03-06T20:09:37,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,993,808,985,675,948,176,974,909,1000,945,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,929,880,245,1000,883,810,980,770,952,949,809,927,856,957,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,867,960,866,927,948,466,947,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,797,825,245,868,594,519,940,740,745,936,333,877,137,930,889,13,914,450
2023-03-06,2023-03-06T22:52:31,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,993,808,985,675,948,176,974,909,1000,945,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,810,980,770,952,949,809,928,856,957,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,867,960,866,927,948,466,942,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,801,825,245,868,594,519,940,740,745,936,333,872,137,930,889,13,914,450
2023-03-06,2023-03-07T03:31:40,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,975,808,985,675,948,176,974,909,1000,934,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,810,980,770,952,949,809,928,856,957,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,867,960,866,927,947,466,947,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,801,825,245,868,594,519,940,740,745,936,333,877,137,930,889,13,902,450
2023-03-07,2023-03-07T07:58:42,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,975,808,985,675,948,176,974,909,1000,945,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,815,980,770,952,949,809,928,856,957,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,816,960,866,927,948,466,947,980,980,989,594,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,801,825,245,868,594,519,940,740,745,936,333,877,137,930,889,13,914,450
2023-03-07,2023-03-07T11:14:54,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,984,808,985,675,948,176,974,909,1000,934,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,815,980,770,952,949,809,928,856,957,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,836,816,960,866,927,947,466,947,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,801,825,245,868,591,519,940,737,745,936,333,877,137,930,889,13,902,450
2023-03-07,2023-03-07T14:14:13,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,984,808,985,675,948,176,974,909,1000,945,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,815,980,770,952,949,809,928,856,957,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,836,816,960,866,927,947,466,947,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,801,825,245,868,591,519,940,737,745,936,333,877,137,930,889,13,914,450
2023-03-07,2023-03-07T16:51:54,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,975,808,985,675,948,176,974,909,1000,945,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,815,980,770,952,949,809,928,856,957,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,816,960,866,927,948,466,942,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,924,919,801,825,245,868,594,519,940,740,745,936,333,872,137,930,889,13,914,450
2023-03-07,2023-03-07T20:00:09,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,993,808,985,675,948,176,974,909,1000,934,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,830,980,770,945,949,809,928,856,957,916,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,934,935,866,906,939,868,839,816,960,866,927,947,466,947,980,980,989,596,996,652,-,974,916,970,929,973,1000,969,928,515,761,716,772,48,923,919,801,825,245,868,594,519,940,740,739,936,333,877,137,930,889,13,902,450
2023-03-07,2023-03-07T22:49:17,112.0.5615.12 dev,987,1000,1000,1000,999,1000,971,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,975,802,985,675,948,176,974,909,1000,934,659,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,884,48,965,1000,933,880,245,1000,883,830,980,770,952,949,809,927,856,957,917,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,839,816,960,866,922,947,466,947,980,980,989,596,996,652,-,974,916,970,929,973,1000,971,928,515,761,716,772,48,924,919,801,825,245,868,594,519,940,740,741,936,333,877,137,930,890,13,902,450
2023-03-07,2023-03-08T03:25:20,112.0.5615.12 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,947,1000,682,570,991,984,797,985,675,948,176,974,909,1000,934,658,112.0a1,993,916,970,929,991,1000,1000,956,517,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,928,856,957,917,13,954,646,164 preview,993,1000,1000,986,982,1000,1000,940,997,848,734,929,937,935,935,866,906,939,868,838,816,960,866,916,947,466,946,980,980,989,596,996,651,-,974,916,970,929,973,1000,971,926,515,761,714,772,48,924,919,801,825,245,868,593,519,940,737,736,936,333,876,137,930,890,13,902,461
2023-03-08,2023-03-08T11:17:37,112.0.5615.12 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,947,1000,682,570,991,993,797,985,675,948,176,974,909,1000,945,658,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,928,856,957,917,13,954,646,164 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,934,935,866,906,939,868,838,816,960,866,916,947,466,937,980,980,989,596,996,651,-,974,916,970,929,973,1000,971,926,520,761,716,772,48,923,919,801,825,245,868,593,519,940,740,736,936,333,867,137,930,890,13,914,461
2023-03-08,2023-03-08T14:15:01,112.0.5615.12 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,947,1000,682,570,991,984,797,985,675,948,176,974,909,1000,934,658,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,929,880,245,1000,882,830,980,770,947,949,809,927,856,957,917,13,954,646,164 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,868,838,816,960,866,916,947,466,947,980,980,989,596,996,651,-,974,916,970,929,973,1000,971,926,520,761,716,772,48,924,919,797,825,245,868,593,519,940,737,736,936,333,877,137,930,890,13,902,461
2023-03-08,2023-03-08T17:09:18,112.0.5615.12 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,947,1000,682,570,991,984,797,985,675,948,176,974,909,1000,945,658,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,928,856,957,917,13,954,646,164 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,868,838,816,960,866,916,947,466,947,980,980,989,596,996,651,-,974,916,970,929,973,1000,971,926,520,761,716,772,48,924,919,801,825,245,868,593,519,940,737,736,936,333,877,137,930,890,13,914,461
2023-03-08,2023-03-08T20:14:14,112.0.5615.12 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,947,1000,682,570,991,993,797,985,675,948,176,974,909,1000,945,658,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,928,856,957,917,13,954,646,164 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,868,838,816,960,866,916,947,466,947,980,980,989,594,985,651,-,974,916,970,929,973,1000,971,926,520,761,715,772,48,924,919,801,825,245,868,593,519,940,740,736,936,333,877,137,930,890,13,902,461
2023-03-08,2023-03-08T23:06:01,112.0.5615.12 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,947,1000,682,570,991,984,797,985,675,948,176,974,909,1000,945,658,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,927,856,957,917,13,954,646,164 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,868,838,816,960,866,916,947,466,947,980,980,989,596,985,651,-,974,916,970,929,973,1000,971,926,520,761,716,772,48,924,919,801,825,245,868,593,519,940,737,736,936,333,877,137,930,890,13,902,461
2023-03-08,2023-03-09T03:42:56,112.0.5615.12 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,947,1000,682,570,991,993,797,985,675,948,176,974,909,1000,945,658,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,927,856,957,917,13,953,646,164 preview,993,1000,1000,986,982,1000,1000,940,997,848,734,929,937,935,935,866,906,939,868,838,816,960,866,916,947,466,946,980,980,989,596,995,651,-,974,916,970,929,973,1000,971,926,520,761,713,772,48,924,919,801,825,245,868,593,519,940,740,736,936,333,876,137,930,890,13,913,461
2023-03-09,2023-03-09T11:03:54,112.0.5615.20 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,947,1000,682,570,991,993,797,985,675,948,176,974,909,1000,945,658,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,928,856,957,917,13,953,646,165 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,868,839,816,960,866,916,947,466,947,980,981,993,596,995,945,-,974,916,970,929,973,1000,971,926,520,761,716,772,48,924,919,801,825,245,868,593,519,940,740,736,936,333,877,137,932,890,13,913,489
2023-03-09,2023-03-09T14:16:21,112.0.5615.20 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,895,994,947,1000,682,570,991,966,797,985,675,948,176,974,909,1000,945,658,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,927,856,957,917,13,953,646,165 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,868,839,816,960,866,916,947,466,947,980,981,993,596,995,945,-,974,916,970,929,973,1000,971,926,520,761,716,772,48,924,919,797,825,245,868,593,519,940,737,736,936,333,877,137,932,890,13,913,489
2023-03-09,2023-03-09T17:00:28,112.0.5615.20 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,947,1000,682,570,991,993,797,985,675,948,176,974,909,1000,934,658,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,927,856,957,917,13,953,646,165 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,868,839,816,960,866,916,948,466,947,980,981,993,596,995,945,-,974,916,970,929,973,1000,971,926,520,761,716,772,48,924,919,801,825,245,868,593,519,940,740,736,936,333,877,137,932,890,13,901,489
2023-03-09,2023-03-09T20:10:28,112.0.5615.20 dev,987,1000,1000,1000,999,1000,971,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,993,802,985,675,948,176,974,909,1000,945,658,112.0a1,993,916,970,929,991,1000,1000,959,522,861,825,884,48,965,1000,933,880,245,1000,883,830,980,770,952,949,809,928,856,957,917,13,953,646,165 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,868,840,816,960,866,922,947,466,947,980,981,993,596,995,945,-,974,916,970,929,973,1000,971,928,520,761,716,772,48,924,919,801,825,245,868,594,519,940,740,741,936,333,877,137,932,890,13,913,489
2023-03-09,2023-03-09T22:51:00,112.0.5615.20 dev,987,1000,1000,1000,999,1000,971,995,999,978,975,928,885,994,962,899,994,947,1000,683,570,991,993,802,985,675,948,176,974,909,1000,923,658,112.0a1,993,916,970,929,991,1000,1000,959,522,861,825,884,48,965,1000,933,880,245,1000,883,830,980,770,952,949,809,927,856,957,917,13,953,646,165 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,934,935,866,906,939,868,840,816,960,866,922,947,466,937,980,981,993,596,995,945,-,974,916,970,929,973,1000,971,928,520,761,716,772,48,923,919,801,825,245,868,594,519,940,740,741,936,333,867,137,932,890,13,890,489
2023-03-09,2023-03-10T03:28:43,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,995,999,978,975,928,885,994,962,899,994,1000,1000,683,570,1000,966,802,985,675,948,176,974,909,1000,945,756,112.0a1,993,916,970,929,991,1000,1000,959,522,861,825,884,48,965,1000,933,880,245,1000,883,830,980,770,952,949,809,928,856,957,917,13,953,646,165 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,894,840,816,960,866,922,947,466,947,980,981,993,596,995,945,-,974,916,970,929,973,1000,971,928,520,761,716,772,48,924,919,801,825,245,894,594,519,940,737,741,936,333,877,137,932,890,13,913,559
2023-03-10,2023-03-10T11:03:32,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,995,999,978,975,928,885,994,962,899,994,1000,1000,683,570,1000,993,802,985,675,948,176,974,909,1000,934,756,112.0a1,993,916,970,929,991,1000,1000,959,522,861,825,884,48,965,1000,933,880,245,1000,883,830,980,770,952,949,809,928,856,957,917,13,953,646,165 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,947,840,816,960,866,922,948,466,942,980,981,993,596,995,945,-,974,916,970,929,973,1000,971,928,520,761,716,772,48,924,919,801,825,245,947,594,519,940,740,741,936,333,872,137,932,890,13,901,559
2023-03-10,2023-03-10T16:54:47,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,995,999,978,975,928,885,994,962,899,994,1000,1000,683,570,1000,993,802,985,675,948,176,974,909,1000,945,756,112.0a1,993,916,970,929,991,1000,1000,959,522,861,825,884,48,965,1000,929,880,245,1000,883,830,980,770,952,949,809,928,856,957,917,13,953,646,165 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,929,937,935,935,866,906,939,947,840,816,960,866,922,947,466,947,980,981,993,596,995,945,-,974,916,970,929,973,1000,971,928,520,761,716,772,48,924,919,797,825,245,947,594,519,940,740,741,936,333,877,137,932,890,13,913,559
2023-03-10,2023-03-10T19:56:41,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,995,999,978,975,928,885,994,962,899,994,1000,1000,683,570,1000,993,802,985,675,948,176,974,909,1000,934,756,112.0a1,993,916,970,929,991,1000,1000,959,522,861,825,884,48,965,1000,933,880,245,1000,883,830,980,770,952,949,809,928,856,957,917,13,953,646,165 preview,993,1000,1000,986,982,1000,1000,942,997,848,734,929,937,935,935,866,906,939,947,840,816,960,866,922,948,466,927,980,981,993,596,984,945,-,974,916,970,929,973,1000,971,928,520,761,713,772,48,924,919,801,825,245,947,594,519,940,740,741,936,333,867,137,932,890,13,890,559
2023-03-10,2023-03-10T23:04:29,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,1000,1000,682,570,1000,993,797,985,675,948,176,974,909,1000,934,779,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,928,856,957,917,13,953,667,165 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,947,839,816,960,866,916,947,466,947,980,981,993,594,995,957,-,974,916,970,929,973,1000,971,926,520,761,716,772,48,924,919,801,825,245,947,593,519,940,740,736,936,333,877,137,932,890,13,901,551
2023-03-10,2023-03-11T03:08:06,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,1000,1000,682,570,1000,993,797,985,675,948,176,974,909,1000,934,779,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,927,856,957,917,13,953,667,165 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,947,839,816,960,866,916,948,466,947,980,981,993,596,995,957,-,974,916,970,929,973,1000,971,926,520,761,716,772,48,924,919,801,825,245,947,593,519,940,740,736,936,333,877,137,932,890,13,901,551
2023-03-11,2023-03-11T14:05:08,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,1000,1000,682,570,1000,993,797,985,675,948,176,974,909,1000,945,779,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,928,856,957,917,13,953,667,165 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,947,839,816,960,866,916,947,466,937,980,981,993,596,995,957,-,974,916,970,929,973,1000,971,926,520,761,716,772,48,924,919,801,825,245,947,593,519,940,740,736,936,333,877,137,932,890,13,913,551
2023-03-11,2023-03-11T17:01:21,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,1000,1000,682,570,1000,984,797,985,675,948,176,974,909,1000,945,779,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,947,949,809,928,856,957,917,13,953,667,165 preview,993,1000,1000,986,982,1000,1000,940,997,848,734,929,937,935,935,866,906,939,947,839,816,960,866,916,948,466,947,980,981,993,594,995,957,-,974,916,970,929,973,1000,971,926,520,761,714,772,48,924,919,801,825,245,947,593,519,940,737,736,936,333,877,137,932,890,13,913,551
2023-03-13,2023-03-13T07:55:29,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,1000,1000,682,570,1000,984,797,985,675,948,176,974,909,1000,945,779,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,885,830,980,770,947,949,809,927,856,957,917,13,953,667,165 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,935,935,866,906,939,947,839,816,960,866,916,948,466,937,980,981,993,596,995,957,-,974,916,970,929,973,1000,971,926,520,761,716,772,48,924,919,801,825,245,947,596,519,940,737,736,936,333,867,137,932,890,13,913,551
2023-03-13,2023-03-13T16:50:10,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,1000,1000,682,570,1000,993,784,985,675,948,176,974,909,1000,945,779,112.0a1,993,916,970,929,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,885,830,980,770,952,949,809,928,856,957,917,13,953,667,165 preview,993,1000,1000,986,982,1000,1000,940,997,848,734,929,937,935,935,866,906,939,947,834,816,960,866,903,947,466,947,980,981,993,596,995,957,-,974,916,970,929,973,1000,971,926,520,761,713,772,48,924,919,801,825,245,947,593,519,940,740,749,936,333,877,137,932,890,13,913,551
2023-03-13,2023-03-13T19:54:10,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,1000,1000,682,570,1000,993,795,985,675,948,176,974,908,1000,945,779,112.0a1,993,916,970,940,991,1000,1000,956,522,861,825,884,48,965,1000,933,880,245,1000,882,830,980,770,965,949,809,928,856,957,917,13,953,667,165 preview,993,1000,1000,986,982,1000,1000,940,997,848,736,929,937,934,935,866,906,939,947,839,816,960,866,915,947,466,937,980,981,993,596,995,957,-,974,916,970,940,973,1000,971,926,520,761,716,772,48,923,919,801,825,245,947,593,519,940,740,749,936,333,877,137,932,888,13,913,551
